Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio,Class
0.1956521739130435,0.4230769230769231,0.4444444444444444,0.13973799126637554,0.15384615384615385,0.09433962264150944,0.22875816993464052,0.5714285714285714,0.16666666666666666,0.35714285714285715,0.22631578947368422,0.15947242206235013,0.46540880503144655,0.2894736842105263,0.2727272727272727,0.4146341463414634,0.16666666666666666,0.13333333333333333,bus
0.17391304347826086,0.4230769230769231,0.4444444444444444,0.15283842794759825,0.14285714285714285,0.07547169811320754,0.2679738562091503,0.5142857142857142,0.16666666666666666,0.4,0.2631578947368421,0.19544364508393286,0.4339622641509434,0.2894736842105263,0.045454545454545456,0.36585365853658536,0.2,0.16666666666666666,bus
0.41304347826086957,0.07692307692307693,0.25,0.13973799126637554,0.12087912087912088,0.07547169811320754,0.06535947712418301,0.8285714285714286,0.0,0.2,0.06315789473684211,0.045563549160671464,0.0440251572327044,0.06578947368421052,0.2727272727272727,0.4146341463414634,0.7,0.7333333333333333,van
0.6956521739130435,0.6923076923076923,0.5555555555555556,0.4497816593886463,0.26373626373626374,0.07547169811320754,0.5424836601307189,0.2,0.4166666666666667,0.5857142857142857,0.4421052631578947,0.473621103117506,0.4968553459119497,0.21052631578947367,0.2727272727272727,0.4878048780487805,0.6,0.43333333333333335,bus
0.3695652173913043,0.38461538461538464,0.4444444444444444,0.2314410480349345,0.18681318681318682,0.11320754716981132,0.1568627450980392,0.6571428571428571,0.08333333333333333,0.38571428571428573,0.14736842105263157,0.11390887290167866,0.36477987421383645,0.06578947368421052,0.18181818181818182,0.14634146341463414,0.8333333333333334,0.9333333333333333,van
0.7391304347826086,0.7692307692307693,0.875,0.5109170305676856,0.2087912087912088,0.16981132075471697,0.6339869281045751,0.17142857142857143,0.5833333333333334,0.6428571428571429,0.4842105263157895,0.5623501199040767,0.6477987421383647,0.09210526315789473,0.0,0.024390243902439025,0.5,0.6666666666666666,opel
0.2826086956521739,0.46153846153846156,0.4305555555555556,0.28820960698689957,0.25274725274725274,0.07547169811320754,0.2222222222222222,0.5428571428571428,0.16666666666666666,0.4,0.22105263157894736,0.1642685851318945,0.5031446540880503,0.15789473684210525,0.45454545454545453,0.1951219512195122,0.36666666666666664,0.3333333333333333,bus
0.7391304347826086,0.8076923076923077,0.8055555555555556,0.43231441048034935,0.1978021978021978,0.16981132075471697,0.6928104575163399,0.14285714285714285,0.6666666666666666,0.7,0.5210526315789473,0.6139088729016786,0.6729559748427673,0.17105263157894737,0.045454545454545456,0.6829268292682927,0.36666666666666664,0.6,saab
0.3695652173913043,0.38461538461538464,0.4444444444444444,0.29694323144104806,0.13186813186813187,0.11320754716981132,0.27450980392156865,0.45714285714285713,0.16666666666666666,0.37142857142857144,0.23157894736842105,0.21103117505995203,0.3081761006289308,0.02631578947368421,0.6818181818181818,0.21951219512195122,0.9,0.9333333333333333,saab
0.5869565217391305,0.6923076923076923,0.9583333333333334,0.5240174672489083,0.21978021978021978,0.1320754716981132,0.6862745098039216,0.11428571428571428,0.5833333333333334,0.6285714285714286,0.5684210526315789,0.6235011990407674,0.610062893081761,0.17105263157894737,0.2727272727272727,0.43902439024390244,0.43333333333333335,0.6,opel
0.5,0.8461538461538461,0.8055555555555556,0.24890829694323144,0.07692307692307693,0.1509433962264151,0.673202614379085,0.14285714285714285,0.5833333333333334,0.8142857142857143,0.5052631578947369,0.5983213429256595,0.7044025157232704,0.2236842105263158,0.13636363636363635,0.14634146341463414,0.3,0.4,opel
0.717391304347826,0.8076923076923077,0.9027777777777778,0.26200873362445415,0.01098901098901099,0.05660377358490566,0.8823529411764706,0.02857142857142857,0.8333333333333334,0.6714285714285714,0.7315789473684211,0.8477218225419664,0.8427672955974843,0.32894736842105265,0.5454545454545454,0.024390243902439025,0.16666666666666666,0.03333333333333333,bus
0.21739130434782608,0.46153846153846156,0.4583333333333333,0.24890829694323144,0.23076923076923078,0.11320754716981132,0.19607843137254902,0.5714285714285714,0.08333333333333333,0.37142857142857144,0.20526315789473684,0.145083932853717,0.44025157232704404,0.15789473684210525,0.45454545454545453,0.07317073170731707,0.5,0.6,van
0.41304347826086957,0.23076923076923078,0.7083333333333334,0.3799126637554585,0.16483516483516483,0.11320754716981132,0.41830065359477125,0.3142857142857143,0.3333333333333333,0.2714285714285714,0.3473684210526316,0.3381294964028777,0.2641509433962264,0.10526315789473684,0.13636363636363635,0.5609756097560976,0.5333333333333333,0.6333333333333333,opel
0.45652173913043476,0.5,0.7083333333333334,0.31004366812227074,0.25274725274725274,0.18867924528301888,0.29411764705882354,0.4857142857142857,0.25,0.5285714285714286,0.22105263157894736,0.20863309352517986,0.5220125786163522,0.13157894736842105,0.6818181818181818,0.5121951219512195,0.4666666666666667,0.6333333333333333,van
0.5652173913043478,0.5,0.9027777777777778,0.4585152838427948,0.18681318681318682,0.16981132075471697,0.5555555555555556,0.22857142857142856,0.5,0.4857142857142857,0.43157894736842106,0.46882494004796166,0.31446540880503143,0.07894736842105263,0.0,0.8048780487804879,0.6,0.8,opel
0.34782608695652173,0.34615384615384615,0.6805555555555556,0.18777292576419213,0.15384615384615385,0.16981132075471697,0.2549019607843137,0.5142857142857142,0.16666666666666666,0.38571428571428573,0.21052631578947367,0.18465227817745802,0.33962264150943394,0.17105263157894737,0.5,0.5609756097560976,0.36666666666666664,0.6,van
0.2608695652173913,0.46153846153846156,0.3472222222222222,0.10480349344978165,0.0989010989010989,0.11320754716981132,0.2549019607843137,0.5428571428571428,0.16666666666666666,0.38571428571428573,0.21052631578947367,0.1774580335731415,0.48427672955974843,0.2894736842105263,0.045454545454545456,0.24390243902439024,0.1,0.1,bus
0.3695652173913043,0.4230769230769231,0.4027777777777778,0.2096069868995633,0.18681318681318682,0.09433962264150944,0.1503267973856209,0.6571428571428571,0.08333333333333333,0.38571428571428573,0.18421052631578946,0.10551558752997602,0.3333333333333333,0.21052631578947367,0.13636363636363635,0.04878048780487805,0.36666666666666664,0.3333333333333333,van
0.782608695652174,0.6153846153846154,0.9583333333333334,0.388646288209607,0.13186813186813187,0.1509433962264151,0.6209150326797386,0.17142857142857143,0.5833333333333334,0.5428571428571428,0.5,0.5407673860911271,0.6540880503144654,0.14473684210526316,0.5909090909090909,0.7560975609756098,0.5,0.7,saab
0.6739130434782609,0.8076923076923077,0.7083333333333334,0.4585152838427948,0.21978021978021978,0.16981132075471697,0.6928104575163399,0.14285714285714285,0.5833333333333334,0.7428571428571429,0.48947368421052634,0.6151079136690647,0.5471698113207547,0.19736842105263158,0.18181818181818182,0.5121951219512195,0.36666666666666664,0.5,opel
0.8043478260869565,0.8076923076923077,0.8611111111111112,0.42358078602620086,0.18681318681318682,0.16981132075471697,0.6601307189542484,0.14285714285714285,0.5833333333333334,0.7571428571428571,0.4842105263157895,0.5815347721822542,0.7044025157232704,0.18421052631578946,0.7727272727272727,0.3902439024390244,0.4,0.5666666666666667,saab
0.5217391304347826,0.34615384615384615,0.8472222222222222,0.35807860262008734,0.13186813186813187,0.1320754716981132,0.48366013071895425,0.2857142857142857,0.4166666666666667,0.2857142857142857,0.4105263157894737,0.3920863309352518,0.3710691823899371,0.10526315789473684,0.3181818181818182,1.0,0.6,0.8333333333333334,saab
0.6739130434782609,0.9230769230769231,0.875,0.4890829694323144,0.24175824175824176,0.16981132075471697,0.6993464052287581,0.11428571428571428,0.6666666666666666,0.8285714285714286,0.5157894736842106,0.6282973621103117,0.6918238993710691,0.18421052631578946,0.18181818181818182,0.07317073170731707,0.3333333333333333,0.5,opel
0.6086956521739131,0.8461538461538461,0.8472222222222222,0.34497816593886466,0.10989010989010989,0.20754716981132076,0.738562091503268,0.11428571428571428,0.6666666666666666,0.8428571428571429,0.5,0.6678657074340527,0.5974842767295597,0.15789473684210525,0.22727272727272727,0.24390243902439024,0.3333333333333333,0.5666666666666667,opel
0.30434782608695654,0.46153846153846156,0.3611111111111111,0.15283842794759825,0.12087912087912088,0.11320754716981132,0.1830065359477124,0.6,0.08333333333333333,0.42857142857142855,0.2,0.13189448441247004,0.41509433962264153,0.18421052631578946,0.13636363636363635,0.2926829268292683,0.4,0.5,van
0.5,0.5769230769230769,0.5972222222222222,0.31877729257641924,0.13186813186813187,0.11320754716981132,0.38562091503267976,0.37142857142857144,0.3333333333333333,0.4857142857142857,0.34210526315789475,0.30455635491606714,0.5471698113207547,0.10526315789473684,0.6818181818181818,0.0,0.6333333333333333,0.6666666666666666,opel
0.30434782608695654,0.6153846153846154,0.6388888888888888,0.37554585152838427,0.18681318681318682,0.1320754716981132,0.42483660130718953,0.3142857142857143,0.3333333333333333,0.5,0.3526315789473684,0.3441247002398082,0.6289308176100629,0.10526315789473684,0.5,0.17073170731707318,0.5333333333333333,0.6,opel
0.43478260869565216,0.15384615384615385,0.5,0.34497816593886466,0.17582417582417584,0.11320754716981132,0.33986928104575165,0.4,0.25,0.22857142857142856,0.32105263157894737,0.26498800959232616,0.18867924528301888,0.10526315789473684,0.18181818181818182,0.17073170731707318,0.5333333333333333,0.5333333333333333,saab
0.8043478260869565,0.7692307692307693,0.8888888888888888,0.519650655021834,0.2087912087912088,0.1509433962264151,0.6470588235294118,0.17142857142857143,0.5833333333333334,0.6571428571428571,0.48947368421052634,0.5695443645083933,0.6352201257861635,0.10526315789473684,0.22727272727272727,0.3902439024390244,0.4666666666666667,0.7333333333333333,saab
0.2391304347826087,0.15384615384615385,0.4166666666666667,0.20087336244541484,0.15384615384615385,0.09433962264150944,0.16339869281045752,0.6571428571428571,0.08333333333333333,0.3142857142857143,0.1368421052631579,0.11270983213429256,0.07547169811320754,0.06578947368421052,0.0,0.5609756097560976,0.6666666666666666,0.8,van
0.6086956521739131,0.5,0.9027777777777778,0.39737991266375544,0.15384615384615385,0.1509433962264151,0.5620915032679739,0.22857142857142856,0.5,0.45714285714285713,0.4368421052631579,0.4724220623501199,0.5408805031446541,0.09210526315789473,0.3181818181818182,0.926829268292683,0.5333333333333333,0.8,saab
0.7391304347826086,0.6923076923076923,0.875,0.3406113537117904,0.0989010989010989,0.16981132075471697,0.6601307189542484,0.14285714285714285,0.5833333333333334,0.6285714285714286,0.5052631578947369,0.5863309352517986,0.6792452830188679,0.17105263157894737,0.09090909090909091,0.0975609756097561,0.4,0.5666666666666667,saab
0.6086956521739131,0.7692307692307693,0.875,0.43231441048034935,0.17582417582417584,0.1320754716981132,0.5424836601307189,0.22857142857142856,0.4166666666666667,0.6285714285714286,0.42105263157894735,0.46402877697841727,0.6352201257861635,0.11842105263157894,0.22727272727272727,0.12195121951219512,0.5,0.5666666666666667,opel
0.6739130434782609,0.8461538461538461,0.8333333333333334,0.42358078602620086,0.2087912087912088,0.1509433962264151,0.6666666666666666,0.14285714285714285,0.5833333333333334,0.7857142857142857,0.49473684210526314,0.5947242206235012,0.7044025157232704,0.19736842105263158,0.045454545454545456,0.024390243902439025,0.3,0.43333333333333335,saab
0.6304347826086957,0.7307692307692307,0.8472222222222222,0.4759825327510917,0.18681318681318682,0.1509433962264151,0.5947712418300654,0.2,0.5,0.5571428571428572,0.4421052631578947,0.5179856115107914,0.48427672955974843,0.07894736842105263,0.0,0.4634146341463415,0.5666666666666667,0.7333333333333333,opel
0.782608695652174,0.8076923076923077,0.9583333333333334,0.5283842794759825,0.23076923076923078,0.16981132075471697,0.6666666666666666,0.14285714285714285,0.5833333333333334,0.7285714285714285,0.5052631578947369,0.5887290167865707,0.6477987421383647,0.11842105263157894,0.5,0.7804878048780488,0.43333333333333335,0.7,saab
0.41304347826086957,0.5,0.5416666666666666,0.314410480349345,0.18681318681318682,0.11320754716981132,0.32679738562091504,0.42857142857142855,0.25,0.44285714285714284,0.2789473684210526,0.2541966426858513,0.4339622641509434,0.10526315789473684,0.09090909090909091,0.24390243902439024,0.5,0.5666666666666667,opel
0.2608695652173913,0.38461538461538464,0.3611111111111111,0.11353711790393013,0.10989010989010989,0.07547169811320754,0.2549019607843137,0.5428571428571428,0.16666666666666666,0.35714285714285715,0.22631578947368422,0.17865707434052758,0.3710691823899371,0.35526315789473684,0.18181818181818182,0.21951219512195122,0.13333333333333333,0.06666666666666667,bus
0.5434782608695652,0.23076923076923078,0.3888888888888889,0.07423580786026202,0.02197802197802198,0.09433962264150944,0.1437908496732026,0.7142857142857143,0.08333333333333333,0.34285714285714286,0.17894736842105263,0.09232613908872901,0.15723270440251572,0.21052631578947367,0.18181818181818182,0.024390243902439025,0.3333333333333333,0.16666666666666666,van
0.6739130434782609,0.6153846153846154,0.6805555555555556,0.2794759825327511,0.07692307692307693,0.03773584905660377,0.6535947712418301,0.14285714285714285,0.5833333333333334,0.5,0.5684210526315789,0.5971223021582733,0.559748427672956,0.25,0.045454545454545456,0.5609756097560976,0.4666666666666667,0.26666666666666666,bus
0.5869565217391305,0.11538461538461539,0.4583333333333333,0.4148471615720524,0.2857142857142857,0.07547169811320754,0.32679738562091504,0.4,0.25,0.12857142857142856,0.3105263157894737,0.26019184652278177,0.10062893081761007,0.17105263157894737,0.2727272727272727,0.4634146341463415,0.8,0.7666666666666667,bus
0.391304347826087,0.5,0.5277777777777778,0.19213973799126638,0.15384615384615385,0.1320754716981132,0.22875816993464052,0.5428571428571428,0.16666666666666666,0.4857142857142857,0.2,0.16666666666666666,0.5660377358490566,0.14473684210526316,0.5909090909090909,0.2682926829268293,0.43333333333333335,0.6333333333333333,van
0.1956521739130435,0.4230769230769231,0.4444444444444444,0.20087336244541484,0.18681318681318682,0.09433962264150944,0.27450980392156865,0.5142857142857142,0.16666666666666666,0.37142857142857144,0.26842105263157895,0.19904076738609114,0.4276729559748428,0.27631578947368424,0.0,0.3902439024390244,0.23333333333333334,0.2,bus
0.32608695652173914,0.4230769230769231,0.4166666666666667,0.2052401746724891,0.15384615384615385,0.11320754716981132,0.20261437908496732,0.5714285714285714,0.08333333333333333,0.35714285714285715,0.1736842105263158,0.15227817745803357,0.4025157232704403,0.11842105263157894,0.3181818181818182,0.1951219512195122,0.6666666666666666,0.7333333333333333,bus
0.32608695652173914,0.4230769230769231,0.625,0.15283842794759825,0.0989010989010989,0.16981132075471697,0.29411764705882354,0.4857142857142857,0.25,0.5285714285714286,0.24210526315789474,0.2146282973621103,0.41509433962264153,0.2236842105263158,0.22727272727272727,0.3902439024390244,0.26666666666666666,0.4666666666666667,van
0.43478260869565216,0.11538461538461539,0.3194444444444444,0.15283842794759825,0.10989010989010989,0.11320754716981132,0.13071895424836602,0.6857142857142857,0.08333333333333333,0.2571428571428571,0.14736842105263157,0.09112709832134293,0.07547169811320754,0.10526315789473684,0.13636363636363635,0.6585365853658537,0.5666666666666667,0.6666666666666666,van
0.5434782608695652,0.23076923076923078,0.5694444444444444,0.3799126637554585,0.18681318681318682,0.1320754716981132,0.35294117647058826,0.4,0.25,0.2857142857142857,0.28421052631578947,0.27697841726618705,0.13836477987421383,0.039473684210526314,0.36363636363636365,0.4634146341463415,0.7,0.8,saab
0.7391304347826086,0.9230769230769231,0.9166666666666666,0.29694323144104806,0.03296703296703297,0.07547169811320754,0.934640522875817,0.0,0.9166666666666666,0.7285714285714285,0.7894736842105263,0.9268585131894485,0.9748427672955975,0.34210526315789475,0.22727272727272727,0.21951219512195122,0.16666666666666666,0.06666666666666667,bus
0.391304347826087,0.19230769230769232,0.4166666666666667,0.2445414847161572,0.2087912087912088,0.4339622641509434,0.1830065359477124,0.6,0.08333333333333333,0.3,0.16842105263157894,0.1342925659472422,0.1320754716981132,0.10526315789473684,0.18181818181818182,0.2682926829268293,0.5333333333333333,0.7,van
0.17391304347826086,0.34615384615384615,0.3194444444444444,0.09170305676855896,0.08791208791208792,0.11320754716981132,0.24183006535947713,0.5714285714285714,0.16666666666666666,0.38571428571428573,0.18947368421052632,0.1630695443645084,0.39622641509433965,0.35526315789473684,0.3181818181818182,0.17073170731707318,0.1,0.03333333333333333,bus
0.43478260869565216,0.5384615384615384,0.6666666666666666,0.4192139737991266,0.2087912087912088,0.09433962264150944,0.39869281045751637,0.34285714285714286,0.3333333333333333,0.4714285714285714,0.3526315789473684,0.3213429256594724,0.6037735849056604,0.09210526315789473,0.0,0.07317073170731707,0.6333333333333333,0.7,saab
0.2826086956521739,0.5,0.4583333333333333,0.09170305676855896,0.10989010989010989,0.07547169811320754,0.2549019607843137,0.5428571428571428,0.16666666666666666,0.4142857142857143,0.21052631578947367,0.17985611510791366,0.4968553459119497,0.3026315789473684,0.4090909090909091,0.2682926829268293,0.13333333333333333,0.1,bus
0.5217391304347826,0.3076923076923077,0.3055555555555556,0.12663755458515283,0.0989010989010989,0.09433962264150944,0.11764705882352941,0.7428571428571429,0.08333333333333333,0.35714285714285715,0.14736842105263157,0.07553956834532374,0.3018867924528302,0.25,0.22727272727272727,0.17073170731707318,0.26666666666666666,0.16666666666666666,van
0.6521739130434783,0.8076923076923077,0.9305555555555556,0.37117903930131,0.0989010989010989,0.16981132075471697,0.7254901960784313,0.11428571428571428,0.6666666666666666,0.8,0.5,0.6534772182254197,0.5723270440251572,0.14473684210526316,0.0,0.7073170731707317,0.36666666666666664,0.6666666666666666,opel
0.5434782608695652,0.5769230769230769,0.8472222222222222,0.39737991266375544,0.15384615384615385,0.16981132075471697,0.6209150326797386,0.14285714285714285,0.5,0.4857142857142857,0.5105263157894737,0.5587529976019184,0.5283018867924528,0.15789473684210525,0.22727272727272727,0.17073170731707318,0.43333333333333335,0.5,opel
0.45652173913043476,0.46153846153846156,0.5694444444444444,0.27074235807860264,0.21978021978021978,0.1320754716981132,0.21568627450980393,0.5714285714285714,0.16666666666666666,0.4142857142857143,0.17894736842105263,0.15467625899280577,0.44025157232704404,0.09210526315789473,0.5,0.34146341463414637,0.6,0.7,van
0.5,0.15384615384615385,0.4722222222222222,0.3624454148471616,0.23076923076923078,0.11320754716981132,0.30718954248366015,0.45714285714285713,0.25,0.22857142857142856,0.2789473684210526,0.23261390887290168,0.15723270440251572,0.13157894736842105,0.13636363636363635,0.3902439024390244,0.4666666666666667,0.5333333333333333,saab
0.43478260869565216,0.23076923076923078,0.6388888888888888,0.3318777292576419,0.13186813186813187,0.1320754716981132,0.35947712418300654,0.37142857142857144,0.25,0.22857142857142856,0.29473684210526313,0.2805755395683453,0.12578616352201258,0.05263157894736842,0.2727272727272727,0.4146341463414634,0.7,0.7666666666666667,saab
0.30434782608695654,0.46153846153846156,0.5138888888888888,0.21397379912663755,0.13186813186813187,0.09433962264150944,0.27450980392156865,0.5142857142857142,0.16666666666666666,0.38571428571428573,0.26842105263157895,0.19904076738609114,0.39622641509433965,0.21052631578947367,0.6818181818181818,0.34146341463414637,0.26666666666666666,0.26666666666666666,opel
0.5869565217391305,0.9230769230769231,0.9305555555555556,0.4497816593886463,0.17582417582417584,0.16981132075471697,0.7516339869281046,0.11428571428571428,0.6666666666666666,0.8857142857142857,0.5473684210526316,0.6858513189448441,0.6037735849056604,0.17105263157894737,0.2727272727272727,0.4634146341463415,0.3333333333333333,0.5666666666666667,opel
0.2608695652173913,0.11538461538461539,0.4444444444444444,0.10043668122270742,0.0989010989010989,0.09433962264150944,0.09803921568627451,0.8,0.08333333333333333,0.1,0.07368421052631578,0.05875299760191847,0.0880503144654088,0.14473684210526316,0.13636363636363635,0.7317073170731707,0.26666666666666666,0.43333333333333335,opel
0.21739130434782608,0.34615384615384615,0.3611111111111111,0.22707423580786026,0.21978021978021978,0.09433962264150944,0.24836601307189543,0.5428571428571428,0.16666666666666666,0.37142857142857144,0.23157894736842105,0.17865707434052758,0.31446540880503143,0.25,0.18181818181818182,0.04878048780487805,0.2,0.23333333333333334,bus
0.43478260869565216,0.15384615384615385,0.4166666666666667,0.09606986899563319,0.054945054945054944,0.1320754716981132,0.09803921568627451,0.7714285714285715,0.08333333333333333,0.2714285714285714,0.1368421052631579,0.06474820143884892,0.06289308176100629,0.15789473684210525,0.09090909090909091,0.3170731707317073,0.5,0.3,van
0.2391304347826087,0.46153846153846156,0.3611111111111111,0.2183406113537118,0.1978021978021978,0.07547169811320754,0.21568627450980393,0.5714285714285714,0.16666666666666666,0.37142857142857144,0.2,0.15347721822541965,0.4276729559748428,0.18421052631578946,0.09090909090909091,0.07317073170731707,0.26666666666666666,0.23333333333333334,bus
0.34782608695652173,0.2692307692307692,0.5416666666666666,0.2183406113537118,0.18681318681318682,0.1320754716981132,0.20915032679738563,0.5714285714285714,0.16666666666666666,0.3,0.2,0.15227817745803357,0.25157232704402516,0.15789473684210525,0.36363636363636365,0.17073170731707318,0.4,0.5333333333333333,van
0.3695652173913043,0.6153846153846154,0.5972222222222222,0.3624454148471616,0.17582417582417584,0.09433962264150944,0.41830065359477125,0.3142857142857143,0.3333333333333333,0.5142857142857142,0.39473684210526316,0.3393285371702638,0.710691823899371,0.14473684210526316,0.045454545454545456,0.04878048780487805,0.43333333333333335,0.4666666666666667,saab
0.5652173913043478,0.8076923076923077,0.8333333333333334,0.4148471615720524,0.16483516483516483,0.1320754716981132,0.5751633986928104,0.2,0.5,0.6857142857142857,0.4842105263157895,0.4988009592326139,0.8301886792452831,0.14473684210526316,0.09090909090909091,0.17073170731707318,0.43333333333333335,0.5666666666666667,opel
0.3695652173913043,0.038461538461538464,0.3611111111111111,0.13973799126637554,0.08791208791208792,0.07547169811320754,0.0718954248366013,0.8,0.0,0.0,0.09473684210526316,0.047961630695443645,0.05660377358490566,0.07894736842105263,0.22727272727272727,0.6341463414634146,0.6666666666666666,0.7,saab
0.32608695652173914,0.38461538461538464,0.6111111111111112,0.13973799126637554,0.08791208791208792,0.16981132075471697,0.27450980392156865,0.5142857142857142,0.16666666666666666,0.45714285714285713,0.23157894736842105,0.19904076738609114,0.34591194968553457,0.18421052631578946,0.2727272727272727,0.04878048780487805,0.3,0.5,van
0.34782608695652173,0.2692307692307692,0.4027777777777778,0.18777292576419213,0.12087912087912088,0.07547169811320754,0.13071895424836602,0.6857142857142857,0.08333333333333333,0.2714285714285714,0.13157894736842105,0.09112709832134293,0.2641509433962264,0.02631578947368421,0.7272727272727273,0.14634146341463414,0.9,0.9333333333333333,opel
0.5217391304347826,0.46153846153846156,0.7083333333333334,0.24890829694323144,0.17582417582417584,0.1509433962264151,0.2549019607843137,0.5428571428571428,0.16666666666666666,0.42857142857142855,0.18947368421052632,0.17985611510791366,0.389937106918239,0.07894736842105263,0.8181818181818182,0.4878048780487805,0.7,0.8,van
0.2826086956521739,0.5384615384615384,0.4861111111111111,0.2663755458515284,0.23076923076923078,0.07547169811320754,0.27450980392156865,0.4857142857142857,0.16666666666666666,0.4,0.24210526315789474,0.20623501199040767,0.5094339622641509,0.19736842105263158,0.3181818181818182,0.07317073170731707,0.4,0.43333333333333335,bus
0.34782608695652173,0.46153846153846156,0.625,0.1965065502183406,0.13186813186813187,0.16981132075471697,0.3006535947712418,0.4857142857142857,0.25,0.5714285714285714,0.24736842105263157,0.21342925659472423,0.4025157232704403,0.21052631578947367,0.5454545454545454,0.3902439024390244,0.23333333333333334,0.4,van
0.391304347826087,0.23076923076923078,0.4444444444444444,0.12663755458515283,0.08791208791208792,0.09433962264150944,0.2222222222222222,0.5714285714285714,0.16666666666666666,0.2,0.21052631578947367,0.15587529976019185,0.25157232704402516,0.23684210526315788,0.4090909090909091,0.43902439024390244,0.26666666666666666,0.26666666666666666,saab
0.45652173913043476,0.4230769230769231,0.4166666666666667,0.35807860262008734,0.27472527472527475,0.11320754716981132,0.2679738562091503,0.45714285714285713,0.16666666666666666,0.37142857142857144,0.21578947368421053,0.21223021582733814,0.4339622641509434,0.10526315789473684,0.3181818181818182,0.04878048780487805,0.7666666666666667,0.8333333333333334,bus
0.7391304347826086,0.7307692307692307,0.875,0.35807860262008734,0.10989010989010989,0.16981132075471697,0.6666666666666666,0.14285714285714285,0.5833333333333334,0.6285714285714286,0.45789473684210524,0.5899280575539568,0.5031446540880503,0.09210526315789473,0.2727272727272727,0.12195121951219512,0.43333333333333335,0.5666666666666667,opel
0.2826086956521739,0.34615384615384615,0.3472222222222222,0.039301310043668124,0.03296703296703297,0.11320754716981132,0.26143790849673204,0.5428571428571428,0.16666666666666666,0.32857142857142857,0.20526315789473684,0.1774580335731415,0.389937106918239,0.34210526315789475,0.18181818181818182,0.3902439024390244,0.1,0.06666666666666667,bus
0.5217391304347826,0.5384615384615384,0.6527777777777778,0.26200873362445415,0.18681318681318682,0.1320754716981132,0.2875816993464052,0.4857142857142857,0.25,0.44285714285714284,0.22631578947368422,0.20983213429256595,0.4591194968553459,0.11842105263157894,0.045454545454545456,0.3170731707317073,0.5333333333333333,0.7,van
0.2826086956521739,0.2692307692307692,0.3611111111111111,0.15283842794759825,0.13186813186813187,0.09433962264150944,0.06535947712418301,0.8,0.0,0.3,0.07894736842105263,0.049160671462829736,0.2138364779874214,0.05263157894736842,0.3181818181818182,0.2682926829268293,0.8666666666666667,0.9,van
0.7608695652173914,0.8076923076923077,0.875,0.47161572052401746,0.1978021978021978,0.16981132075471697,0.6274509803921569,0.17142857142857143,0.5833333333333334,0.6285714285714286,0.5157894736842106,0.5563549160671463,0.8238993710691824,0.15789473684210525,0.4090909090909091,0.0,0.43333333333333335,0.5333333333333333,saab
0.32608695652173914,0.23076923076923078,0.6666666666666666,0.3930131004366812,0.24175824175824176,0.11320754716981132,0.3660130718954248,0.4,0.25,0.21428571428571427,0.3631578947368421,0.27817745803357313,0.2641509433962264,0.19736842105263158,0.13636363636363635,0.5365853658536586,0.3333333333333333,0.36666666666666664,opel
0.7608695652173914,0.8461538461538461,0.9027777777777778,0.5502183406113537,0.23076923076923078,0.16981132075471697,0.6928104575163399,0.11428571428571428,0.5833333333333334,0.7571428571428571,0.5157894736842106,0.6294964028776978,0.6352201257861635,0.13157894736842105,0.6363636363636364,0.0975609756097561,0.4666666666666667,0.5333333333333333,opel
0.34782608695652173,0.5384615384615384,0.5555555555555556,0.11790393013100436,0.07692307692307693,0.16981132075471697,0.3137254901960784,0.4857142857142857,0.25,0.6428571428571429,0.23684210526315788,0.22182254196642687,0.4088050314465409,0.23684210526315788,0.045454545454545456,0.17073170731707318,0.2,0.4,van
0.34782608695652173,0.34615384615384615,0.5555555555555556,0.2052401746724891,0.16483516483516483,0.07547169811320754,0.20915032679738563,0.5714285714285714,0.16666666666666666,0.3,0.18947368421052632,0.1486810551558753,0.3836477987421384,0.19736842105263158,0.7727272727272727,0.3170731707317073,0.3,0.26666666666666666,saab
0.34782608695652173,0.4230769230769231,0.5833333333333334,0.13973799126637554,0.07692307692307693,0.07547169811320754,0.24183006535947713,0.5428571428571428,0.16666666666666666,0.37142857142857144,0.21052631578947367,0.1774580335731415,0.3710691823899371,0.11842105263157894,0.45454545454545453,0.34146341463414637,0.4,0.4,opel
0.391304347826087,0.6153846153846154,0.6388888888888888,0.39737991266375544,0.17582417582417584,0.11320754716981132,0.42483660130718953,0.3142857142857143,0.3333333333333333,0.5428571428571428,0.38421052631578945,0.34652278177458035,0.5786163522012578,0.10526315789473684,0.3181818181818182,0.12195121951219512,0.5333333333333333,0.5666666666666667,opel
0.9130434782608695,0.6923076923076923,0.8333333333333334,0.42358078602620086,0.14285714285714285,0.18867924528301888,0.5490196078431373,0.22857142857142856,0.5,0.6285714285714286,0.4052631578947368,0.46642685851318944,0.4716981132075472,0.039473684210526314,1.0,0.024390243902439025,0.7333333333333333,0.9,saab
0.32608695652173914,0.46153846153846156,0.5833333333333334,0.22270742358078602,0.0989010989010989,0.11320754716981132,0.27450980392156865,0.4857142857142857,0.16666666666666666,0.44285714285714284,0.2631578947368421,0.20743405275779375,0.3836477987421384,0.13157894736842105,0.13636363636363635,0.0,0.4,0.4,saab
